"HomeTeam","AwayTeam","Date","FTHG","FTAG","result","home_total_goals_for_year","away_total_goals_for_year","Head_To_Head_Win_Percentage"
Zaragoza,Tenerife,"1997-11-23",1,0,Win,37,21,50.0
Espanol,Sp Gijon,"1997-11-24",1,1,Draw,32,14,22.2222
Sp Gijon,Real Betis,"1997-11-29",2,3,Loss,29,31,14.2857
La Coruna,Athletico Madrid,"1997-11-30",2,2,Draw,29,37,36.8421
Mallorca,Zaragoza,"1997-11-30",0,2,Loss,15,31,64.2857
Real Madrid,Celta Vigo,"1997-11-30",3,1,Win,53,23,72.7273
Santander,Oviedo,"1997-11-30",0,0,Draw,30,20,50.0
Real Sociedad,Compostela,"1997-11-30",5,1,Win,36,24,66.6667
Tenerife,Espanol,"1997-11-30",0,0,Draw,31,23,33.3333
Valencia,Salamanca,"1997-11-30",0,1,Loss,31,6,66.6667
Valladolid,Athletic Club,"1997-11-30",3,0,Win,36,31,44.4444
Barcelona,Merida,"1997-12-01",3,1,Win,56,5,50.0
Athletico Madrid,Sp Gijon,"1997-12-06",2,1,Win,49,14,100.0
Espanol,Mallorca,"1997-12-06",1,0,Win,32,11,73.6842
Oviedo,Real Madrid,"1997-12-06",1,1,Draw,27,30,16.6667
Zaragoza,Barcelona,"1997-12-06",1,2,Loss,37,37,25.0
Real Betis,Tenerife,"1997-12-07",3,0,Win,37,21,80.0
Celta Vigo,Valladolid,"1997-12-07",2,0,Win,39,17,40.0
Compostela,Athletic Club,"1997-12-07",1,4,Loss,36,31,33.3333
Merida,Santander,"1997-12-07",1,2,Loss,8,24,50.0
Salamanca,La Coruna,"1997-12-07",4,1,Win,7,20,66.6667
Real Sociedad,Valencia,"1997-12-07",1,1,Draw,36,26,32.0
Athletic Club,Celta Vigo,"1997-12-13",2,1,Win,40,23,50.0
Barcelona,Espanol,"1997-12-13",3,1,Win,56,23,81.4815
Mallorca,Real Betis,"1997-12-13",1,2,Loss,15,31,43.75
La Coruna,Real Sociedad,"1997-12-14",1,1,Draw,29,15,50.0
Real Madrid,Merida,"1997-12-14",1,0,Win,53,5,100.0
Santander,Zaragoza,"1997-12-14",2,3,Loss,30,31,28.5714
Sp Gijon,Salamanca,"1997-12-14",1,1,Draw,29,6,50.0
Tenerife,Athletico Madrid,"1997-12-14",2,2,Draw,31,37,20.0
Valencia,Compostela,"1997-12-14",4,1,Win,31,24,100.0
Valladolid,Oviedo,"1997-12-14",1,0,Win,36,20,66.6667
Athletico Madrid,Mallorca,"1997-12-17",2,3,Loss,49,11,47.0588
Compostela,Celta Vigo,"1997-12-17",0,0,Draw,36,23,33.3333
Espanol,Santander,"1997-12-17",0,0,Draw,32,24,43.75
Merida,Valladolid,"1997-12-17",0,0,Draw,8,17,50.0
Oviedo,Athletic Club,"1997-12-17",1,2,Loss,27,31,50.0
Salamanca,Tenerife,"1997-12-17",2,0,Win,7,21,33.3333
Real Sociedad,Sp Gijon,"1997-12-17",2,1,Win,36,14,71.4286
Zaragoza,Real Madrid,"1997-12-17",2,2,Draw,37,30,6.25
Valencia,La Coruna,"1997-12-18",1,0,Win,31,20,57.1429
Barcelona,Athletico Madrid,"1997-12-20",3,1,Win,56,37,57.6923
Athletic Club,Merida,"1997-12-21",5,1,Win,40,5,50.0
Celta Vigo,Oviedo,"1997-12-21",3,0,Win,39,20,100.0
Compostela,La Coruna,"1997-12-21",0,0,Draw,36,20,33.3333
Real Madrid,Espanol,"1997-12-21",2,1,Win,53,23,85.1852
Santander,Real Betis,"1997-12-21",2,0,Win,30,31,30.7692
Sp Gijon,Valencia,"1997-12-21",0,3,Loss,29,26,11.1111
Tenerife,Real Sociedad,"1997-12-21",0,0,Draw,31,15,20.0
Valladolid,Zaragoza,"1997-12-21",4,0,Win,36,31,45.4546
Mallorca,Salamanca,"1997-12-22",1,0,Win,15,6,100.0
Real Betis,Real Madrid,"1998-01-03",3,2,Win,23,29,25.0
Athletico Madrid,Santander,"1998-01-04",2,1,Win,42,18,60.0
Espanol,Valladolid,"1998-01-04",2,0,Win,19,12,64.7059
La Coruna,Sp Gijon,"1998-01-04",2,1,Win,36,9,37.5
Merida,Celta Vigo,"1998-01-04",4,0,Win,17,18,100.0
Oviedo,Compostela,"1998-01-04",1,1,Draw,19,17,33.3333
Real Sociedad,Mallorca,"1998-01-04",1,0,Win,28,14,75.0
Valencia,Tenerife,"1998-01-04",1,2,Loss,37,17,33.3333
Zaragoza,Athletic Club,"1998-01-04",1,1,Draw,21,13,43.75
Salamanca,Barcelona,"1998-01-05",4,3,Win,36,31,33.3333
Athletico Madrid,Real Madrid,"1998-01-10",1,1,Draw,42,29,14.8148
Espanol,Athletic Club,"1998-01-11",0,1,Loss,19,13,55.5556
La Coruna,Tenerife,"1998-01-11",1,0,Win,36,17,66.6667
Merida,Oviedo,"1998-01-11",2,1,Win,17,17,100.0
Salamanca,Santander,"1998-01-11",0,0,Draw,36,18,33.3333
Real Sociedad,Barcelona,"1998-01-11",2,2,Draw,28,31,28.0
Sp Gijon,Compostela,"1998-01-11",0,2,Loss,7,17,33.3333
Zaragoza,Celta Vigo,"1998-01-11",1,0,Win,21,18,36.3636
Valencia,Mallorca,"1998-01-12",0,0,Draw,37,14,57.8947
Celta Vigo,Espanol,"1998-01-17",1,0,Win,31,15,57.1429
Oviedo,Zaragoza,"1998-01-17",3,0,Win,19,14,66.6667
Valladolid,Athletico Madrid,"1998-01-17",2,1,Win,22,20,37.5
Athletic Club,Real Betis,"1998-01-18",0,0,Draw,32,13,53.8461
Compostela,Merida,"1998-01-18",3,0,Win,17,3,100.0
Mallorca,La Coruna,"1998-01-18",0,0,Draw,31,11,40.0
Real Madrid,Salamanca,"1998-01-18",1,0,Win,29,9,100.0
Santander,Real Sociedad,"1998-01-18",3,1,Win,24,28,23.0769
Tenerife,Sp Gijon,"1998-01-18",2,1,Win,30,9,100.0
Barcelona,Valencia,"1998-01-19",3,4,Loss,32,25,57.1429
Athletico Madrid,Athletic Club,"1998-01-24",3,0,Win,42,13,65.3846
Real Betis,Celta Vigo,"1998-01-25",2,0,Win,23,18,45.0
Espanol,Oviedo,"1998-01-25",0,0,Draw,19,17,83.3333
La Coruna,Barcelona,"1998-01-25",3,1,Win,36,31,38.0952
Real Sociedad,Real Madrid,"1998-01-25",4,2,Win,28,29,32.0
Sp Gijon,Mallorca,"1998-01-25",1,3,Loss,7,14,40.0
Tenerife,Compostela,"1998-01-25",5,1,Win,30,17,66.6667
Valencia,Santander,"1998-01-25",6,1,Win,37,18,50.0
Zaragoza,Merida,"1998-01-25",1,1,Draw,21,3,50.0
Salamanca,Valladolid,"1998-01-26",1,0,Win,36,12,66.6667
Athletic Club,Salamanca,"1998-01-31",1,0,Win,32,9,100.0
Mallorca,Tenerife,"1998-01-31",5,1,Win,31,17,75.0
Oviedo,Real Betis,"1998-01-31",0,0,Draw,19,13,0.0
Barcelona,Sp Gijon,"1998-02-01",2,1,Win,32,9,100.0
Celta Vigo,Athletico Madrid,"1998-02-01",1,1,Draw,31,20,15.0
Compostela,Zaragoza,"1998-02-01",2,0,Win,17,14,100.0
Merida,Espanol,"1998-02-01",1,1,Draw,17,15,0.0
Santander,La Coruna,"1998-02-01",0,1,Loss,24,11,13.3333
Valladolid,Real Sociedad,"1998-02-01",0,4,Loss,22,28,40.0
Real Madrid,Valencia,"1998-02-02",1,2,Loss,29,25,60.7143
Real Betis,Merida,"1998-02-08",2,1,Win,23,3,50.0
Espanol,Zaragoza,"1998-02-08",0,1,Loss,19,14,43.75
La Coruna,Real Madrid,"1998-02-08",2,2,Draw,36,29,47.619
Mallorca,Compostela,"1998-02-08",2,1,Win,31,17,100.0
Salamanca,Celta Vigo,"1998-02-08",0,1,Loss,36,18,0.0
Real Sociedad,Athletic Club,"1998-02-08",1,1,Draw,28,13,48.1482
Sp Gijon,Santander,"1998-02-08",2,1,Win,7,18,42.8571
Tenerife,Barcelona,"1998-02-08",1,1,Draw,30,31,16.6667
Valencia,Valladolid,"1998-02-08",1,2,Loss,37,12,50.0
Athletico Madrid,Oviedo,"1998-02-09",4,1,Win,42,17,80.0
Valladolid,La Coruna,"1998-02-14",1,0,Win,22,11,53.8461
Athletic Club,Valencia,"1998-02-15",0,3,Loss,32,25,39.2857
Barcelona,Mallorca,"1998-02-15",0,0,Draw,32,14,68.4211
Celta Vigo,Real Sociedad,"1998-02-15",2,1,Win,31,28,36.3636
Compostela,Espanol,"1998-02-15",1,1,Draw,17,15,66.6667
Merida,Athletico Madrid,"1998-02-15",2,1,Win,17,20,50.0
Oviedo,Salamanca,"1998-02-15",2,0,Win,19,9,66.6667
Real Madrid,Sp Gijon,"1998-02-15",3,0,Win,29,9,77.7778
Santander,Tenerife,"1998-02-15",2,1,Win,24,17,40.0
Zaragoza,Real Betis,"1998-02-15",3,1,Win,21,13,38.4615
Sp Gijon,Valladolid,"1998-02-21",1,2,Loss,7,12,40.0
Tenerife,Real Madrid,"1998-02-21",4,3,Win,30,29,33.3333
Barcelona,Compostela,"1998-02-22",2,0,Win,32,17,100.0
Real Betis,Espanol,"1998-02-22",1,3,Loss,23,15,26.087
La Coruna,Athletic Club,"1998-02-22",3,0,Win,36,13,47.619
Mallorca,Santander,"1998-02-22",2,1,Win,31,18,42.8571
Salamanca,Merida,"1998-02-22",3,1,Win,36,3,50.0
Real Sociedad,Oviedo,"1998-02-22",2,2,Draw,28,17,33.3333
Valencia,Celta Vigo,"1998-02-22",2,1,Win,37,18,63.6364
Athletico Madrid,Zaragoza,"1998-02-23",2,1,Win,42,14,50.0
Real Betis,Valladolid,"1998-02-25",3,0,Win,23,12,56.25
Compostela,Real Betis,"1998-02-28",2,3,Loss,17,13,0.0
Espanol,Athletico Madrid,"1998-02-28",2,2,Draw,19,20,36.0
Real Madrid,Mallorca,"1998-02-28",2,0,Win,29,14,73.6842
Athletic Club,Sp Gijon,"1998-03-01",2,2,Draw,32,9,66.6667
Celta Vigo,La Coruna,"1998-03-01",2,1,Win,31,11,43.75
Merida,Real Sociedad,"1998-03-01",3,1,Win,17,28,50.0
Oviedo,Valencia,"1998-03-01",0,0,Draw,19,25,16.6667
Valladolid,Tenerife,"1998-03-01",2,1,Win,22,17,50.0
Zaragoza,Salamanca,"1998-03-01",1,1,Draw,21,9,33.3333
Santander,Barcelona,"1998-03-02",2,4,Loss,24,31,12.5
Barcelona,Real Madrid,"1998-03-07",3,0,Win,32,29,46.4286
Athletico Madrid,Real Betis,"1998-03-08",0,0,Draw,42,13,52.1739
La Coruna,Oviedo,"1998-03-08",2,1,Win,36,17,83.3333
Mallorca,Valladolid,"1998-03-08",1,1,Draw,31,12,69.2308
Salamanca,Espanol,"1998-03-08",2,1,Win,36,15,33.3333
Santander,Compostela,"1998-03-08",1,1,Draw,24,17,33.3333
Real Sociedad,Zaragoza,"1998-03-08",0,1,Loss,28,14,64.2857
Sp Gijon,Celta Vigo,"1998-03-08",0,1,Loss,7,18,40.0
Tenerife,Athletic Club,"1998-03-08",0,2,Loss,30,13,33.3333
Valencia,Merida,"1998-03-09",3,0,Win,37,3,100.0
Compostela,Athletico Madrid,"1998-03-14",2,1,Win,17,20,66.6667
Real Madrid,Santander,"1998-03-14",2,2,Draw,29,18,68.75
Real Betis,Salamanca,"1998-03-15",2,1,Win,23,9,100.0
Celta Vigo,Tenerife,"1998-03-15",0,0,Draw,31,17,60.0
Espanol,Real Sociedad,"1998-03-15",0,3,Loss,19,28,33.3333
Merida,La Coruna,"1998-03-15",1,0,Win,17,11,50.0
Oviedo,Sp Gijon,"1998-03-15",2,1,Win,19,9,66.6667
Valladolid,Barcelona,"1998-03-15",1,2,Loss,22,31,22.2222
Zaragoza,Valencia,"1998-03-15",0,2,Loss,21,25,25.0
Athletic Club,Mallorca,"1998-03-16",3,1,Win,32,14,63.1579
Salamanca,Athletico Madrid,"1998-03-21",5,4,Win,36,20,66.6667
Barcelona,Athletic Club,"1998-03-22",4,0,Win,32,13,85.7143
La Coruna,Zaragoza,"1998-03-22",2,1,Win,36,14,53.3333
Mallorca,Celta Vigo,"1998-03-22",4,2,Win,31,18,61.5385
Real Madrid,Compostela,"1998-03-22",2,1,Win,29,17,66.6667
Santander,Valladolid,"1998-03-22",1,2,Loss,24,12,36.3636
Real Sociedad,Real Betis,"1998-03-22",2,0,Win,28,13,40.9091
Sp Gijon,Merida,"1998-03-22",0,0,Draw,7,3,50.0
Tenerife,Oviedo,"1998-03-22",1,0,Win,30,17,25.0
Valencia,Espanol,"1998-03-22",0,0,Draw,37,15,59.2593
Athletico Madrid,Real Sociedad,"1998-03-28",2,2,Draw,42,28,60.8696
Real Betis,Valencia,"1998-03-28",1,0,Win,23,25,50.0
Valladolid,Real Madrid,"1998-03-28",1,1,Draw,22,29,11.1111
Athletic Club,Santander,"1998-03-29",4,3,Win,32,18,56.25
Celta Vigo,Barcelona,"1998-03-29",3,1,Win,31,31,40.9091
Compostela,Salamanca,"1998-03-29",2,0,Win,17,9,50.0
Espanol,La Coruna,"1998-03-29",2,0,Win,19,11,52.381
Merida,Tenerife,"1998-03-29",1,1,Draw,17,17,50.0
Oviedo,Mallorca,"1998-03-29",0,1,Loss,19,14,0.0
Zaragoza,Sp Gijon,"1998-03-29",0,0,Draw,21,9,16.6667
Barcelona,Oviedo,"1998-04-04",2,1,Win,32,17,66.6667
La Coruna,Real Betis,"1998-04-04",2,0,Win,36,13,29.4118
Real Madrid,Athletic Club,"1998-04-04",0,0,Draw,29,13,75.0
Mallorca,Merida,"1998-04-05",1,0,Win,31,3,100.0
Santander,Celta Vigo,"1998-04-05",2,1,Win,24,18,60.0
Real Sociedad,Salamanca,"1998-04-05",1,1,Draw,28,9,66.6667
Sp Gijon,Espanol,"1998-04-05",1,0,Win,7,15,44.4444
Tenerife,Zaragoza,"1998-04-05",0,0,Draw,30,14,0.0
Valencia,Athletico Madrid,"1998-04-05",4,1,Win,37,20,44.4444
Valladolid,Compostela,"1998-04-05",4,1,Win,22,17,66.6667
Real Betis,Barcelona,"1998-04-07",0,2,Loss,23,31,20.8333
Athletico Madrid,La Coruna,"1998-04-11",3,0,Win,42,11,78.9474
Celta Vigo,Real Madrid,"1998-04-11",2,1,Win,31,29,25.0
Merida,Barcelona,"1998-04-11",1,2,Loss,17,31,0.0
Athletic Club,Valladolid,"1998-04-12",2,0,Win,32,12,55.5556
Compostela,Real Sociedad,"1998-04-12",1,3,Loss,17,28,33.3333
Espanol,Tenerife,"1998-04-12",2,0,Win,19,17,100.0
Oviedo,Santander,"1998-04-12",0,1,Loss,19,18,50.0
Salamanca,Valencia,"1998-04-12",6,0,Win,36,25,66.6667
Zaragoza,Mallorca,"1998-04-12",2,3,Loss,21,14,42.8571
Real Betis,Sp Gijon,"1998-04-13",2,1,Win,23,9,42.8571
Valencia,Real Sociedad,"1998-04-18",3,2,Win,37,28,40.7407
Athletic Club,Compostela,"1998-04-19",2,0,Win,32,17,33.3333
Barcelona,Zaragoza,"1998-04-19",1,0,Win,32,14,87.5
La Coruna,Salamanca,"1998-04-19",1,0,Win,36,9,100.0
Mallorca,Espanol,"1998-04-19",2,2,Draw,31,15,68.4211
Real Madrid,Oviedo,"1998-04-19",5,1,Win,29,17,66.6667
Santander,Merida,"1998-04-19",2,0,Win,24,3,100.0
Sp Gijon,Athletico Madrid,"1998-04-19",2,3,Loss,7,20,22.2222
Tenerife,Real Betis,"1998-04-19",3,1,Win,30,13,60.0
Valladolid,Celta Vigo,"1998-04-19",0,0,Draw,22,18,26.6667
Real Betis,Mallorca,"1998-04-25",2,1,Win,23,14,62.5
Espanol,Barcelona,"1998-04-25",1,1,Draw,19,31,11.1111
Athletico Madrid,Tenerife,"1998-04-26",2,2,Draw,42,17,60.0
Celta Vigo,Athletic Club,"1998-04-26",1,1,Draw,31,13,31.8182
Compostela,Valencia,"1998-04-26",3,1,Win,17,25,33.3333
Merida,Real Madrid,"1998-04-26",2,2,Draw,17,29,0.0
Oviedo,Valladolid,"1998-04-26",0,1,Loss,19,12,16.6667
Salamanca,Sp Gijon,"1998-04-26",4,0,Win,36,9,100.0
Zaragoza,Santander,"1998-04-26",2,0,Win,21,18,42.8571
Real Sociedad,La Coruna,"1998-04-27",1,1,Draw,28,11,38.8889
La Coruna,Valencia,"1998-05-02",1,2,Loss,36,25,38.0952
Athletic Club,Oviedo,"1998-05-03",3,0,Win,32,17,50.0
Barcelona,Real Betis,"1998-05-03",1,3,Loss,32,13,80.7692
Celta Vigo,Compostela,"1998-05-03",3,3,Draw,31,17,0.0
Mallorca,Athletico Madrid,"1998-05-03",2,1,Win,31,20,47.0588
Santander,Espanol,"1998-05-03",1,1,Draw,24,15,25.0
Sp Gijon,Real Sociedad,"1998-05-03",0,2,Loss,7,28,14.2857
Tenerife,Salamanca,"1998-05-03",2,0,Win,30,9,100.0
Valladolid,Merida,"1998-05-03",0,0,Draw,22,3,0.0
Real Madrid,Zaragoza,"1998-05-04",0,2,Loss,29,14,68.75
Espanol,Real Madrid,"1998-05-09",1,0,Win,19,29,29.6296
Valencia,Sp Gijon,"1998-05-09",2,2,Draw,37,9,33.3333
Athletico Madrid,Barcelona,"1998-05-10",5,2,Win,42,31,34.6154
Real Betis,Santander,"1998-05-10",0,2,Loss,23,18,30.7692
La Coruna,Compostela,"1998-05-10",2,6,Loss,36,17,66.6667
Merida,Athletic Club,"1998-05-10",0,0,Draw,17,13,50.0
Oviedo,Celta Vigo,"1998-05-10",3,1,Win,19,18,66.6667
Salamanca,Mallorca,"1998-05-10",1,1,Draw,36,14,0.0
Real Sociedad,Tenerife,"1998-05-10",1,1,Draw,28,17,20.0
Zaragoza,Valladolid,"1998-05-10",0,0,Draw,21,12,36.3636
Athletic Club,Zaragoza,"1998-05-15",1,0,Win,32,14,56.25
Barcelona,Salamanca,"1998-05-15",1,4,Loss,32,9,33.3333
Celta Vigo,Merida,"1998-05-15",2,0,Win,31,3,100.0
Compostela,Oviedo,"1998-05-15",1,0,Win,17,17,66.6667
Mallorca,Real Sociedad,"1998-05-15",0,1,Loss,31,28,43.75
Real Madrid,Real Betis,"1998-05-15",1,0,Win,29,13,58.3333
Santander,Athletico Madrid,"1998-05-15",0,1,Loss,24,20,26.6667
Tenerife,Valencia,"1998-05-15",3,2,Win,30,25,66.6667
Valladolid,Espanol,"1998-05-15",0,0,Draw,22,15,47.0588
Sp Gijon,La Coruna,"1998-05-16",0,3,Loss,7,11,25.0
Alaves,Real Betis,"1998-08-29",0,0,Draw,5,13,27.2727
Valencia,Athletico Madrid,"1998-08-29",1,0,Win,37,20,44.4444
Celta Vigo,La Coruna,"1998-08-30",0,0,Draw,31,11,43.75
Espanol,Tenerife,"1998-08-30",2,1,Win,19,17,100.0
Extremadura,Valladolid,"1998-08-30",0,0,Draw,3,12,0.0
Salamanca,Mallorca,"1998-08-30",0,0,Draw,36,14,0.0
Santander,Barcelona,"1998-08-30",0,0,Draw,24,31,12.5
Real Sociedad,Oviedo,"1998-08-30",3,3,Draw,28,17,33.3333
Zaragoza,Athletic Club,"1998-08-30",2,0,Win,21,13,43.75
Real Madrid,Villareal,"1998-08-31",4,1,Win,29,6,100.0
Athletic Club,Santander,"1998-09-12",2,0,Win,32,18,56.25
Athletico Madrid,Salamanca,"1998-09-12",2,0,Win,42,9,66.6667
Barcelona,Extremadura,"1998-09-12",1,0,Win,32,6,100.0
Real Betis,Zaragoza,"1998-09-12",1,3,Loss,23,14,53.8461
La Coruna,Valencia,"1998-09-12",1,0,Win,36,25,38.0952
Tenerife,Real Sociedad,"1998-09-12",2,2,Draw,30,28,20.0
Valladolid,Real Madrid,"1998-09-12",0,1,Loss,22,29,11.1111
Villareal,Celta Vigo,"1998-09-12",1,1,Draw,15,18,0.0
Mallorca,Espanol,"1998-09-13",2,0,Win,31,15,68.4211
Oviedo,Alaves,"1998-09-13",1,0,Win,19,5,66.6667
Real Madrid,Barcelona,"1998-09-19",2,2,Draw,29,31,39.2857
Alaves,Zaragoza,"1998-09-20",1,0,Win,5,14,60.0
Celta Vigo,Valladolid,"1998-09-20",0,0,Draw,31,12,40.0
Espanol,Athletico Madrid,"1998-09-20",1,1,Draw,19,20,36.0
Extremadura,Athletic Club,"1998-09-20",0,1,Loss,3,13,0.0
Oviedo,Tenerife,"1998-09-20",0,1,Loss,19,17,25.0
Salamanca,La Coruna,"1998-09-20",3,1,Win,36,11,66.6667
Santander,Real Betis,"1998-09-20",1,0,Win,24,13,30.7692
Real Sociedad,Mallorca,"1998-09-20",0,1,Loss,28,14,75.0
Valencia,Villareal,"1998-09-20",1,0,Win,37,6,100.0
Athletic Club,Real Madrid,"1998-09-26",2,3,Loss,32,29,23.3333
Athletico Madrid,Real Sociedad,"1998-09-26",4,1,Win,42,28,60.8696
Barcelona,Celta Vigo,"1998-09-26",2,2,Draw,32,18,66.6667
Real Betis,Extremadura,"1998-09-26",1,1,Draw,23,6,50.0
Valladolid,Valencia,"1998-09-26",3,1,Win,22,25,22.2222
La Coruna,Espanol,"1998-09-27",1,0,Win,36,15,61.9048
Mallorca,Oviedo,"1998-09-27",0,0,Draw,31,17,25.0
Tenerife,Alaves,"1998-09-27",1,2,Loss,30,5,0.0
Villareal,Salamanca,"1998-09-27",5,0,Win,15,9,100.0
Zaragoza,Santander,"1998-09-27",3,1,Win,21,18,42.8571
Valencia,Barcelona,"1998-10-03",1,3,Loss,37,31,21.4286
Alaves,Santander,"1998-10-04",0,1,Loss,5,18,40.0
Celta Vigo,Athletic Club,"1998-10-04",3,2,Win,31,13,31.8182
Espanol,Villareal,"1998-10-04",1,1,Draw,19,6,0.0
Extremadura,Zaragoza,"1998-10-04",0,2,Loss,3,14,50.0
Oviedo,Athletico Madrid,"1998-10-04",3,1,Win,19,20,40.0
Real Madrid,Real Betis,"1998-10-04",0,1,Loss,29,13,58.3333
Salamanca,Valladolid,"1998-10-04",1,0,Win,36,12,66.6667
Real Sociedad,La Coruna,"1998-10-04",2,0,Win,28,11,38.8889
Tenerife,Mallorca,"1998-10-04",1,1,Draw,30,14,25.0
Athletic Club,Valencia,"1998-10-17",2,0,Win,32,25,39.2857
Athletico Madrid,Tenerife,"1998-10-17",2,0,Win,42,17,60.0
Barcelona,Salamanca,"1998-10-17",1,1,Draw,32,9,33.3333
Real Betis,Celta Vigo,"1998-10-17",0,3,Loss,23,18,45.0
Villareal,Real Sociedad,"1998-10-17",1,1,Draw,15,28,0.0
Zaragoza,Real Madrid,"1998-10-17",3,4,Loss,21,29,6.25
La Coruna,Oviedo,"1998-10-18",4,0,Win,36,17,83.3333
Mallorca,Alaves,"1998-10-18",2,1,Win,31,5,75.0
Santander,Extremadura,"1998-10-18",3,1,Win,24,6,50.0
Valladolid,Espanol,"1998-10-18",2,1,Win,22,15,47.0588
Celta Vigo,Zaragoza,"1998-10-24",2,0,Win,31,14,54.5454
Alaves,Extremadura,"1998-10-25",0,1,Loss,5,6,0.0
Espanol,Barcelona,"1998-10-25",1,2,Loss,19,31,11.1111
Mallorca,Athletico Madrid,"1998-10-25",4,0,Win,31,20,47.0588
Oviedo,Villareal,"1998-10-25",0,0,Draw,19,6,0.0
Real Madrid,Santander,"1998-10-25",2,2,Draw,29,18,68.75
Salamanca,Athletic Club,"1998-10-25",2,1,Win,36,13,66.6667
Real Sociedad,Valladolid,"1998-10-25",1,0,Win,28,12,73.3333
Tenerife,La Coruna,"1998-10-25",1,1,Draw,30,11,33.3333
Valencia,Real Betis,"1998-10-25",5,1,Win,37,13,66.6667
Athletic Club,Espanol,"1998-10-31",2,2,Draw,32,15,44.4444
Athletico Madrid,Alaves,"1998-10-31",3,0,Win,42,5,70.0
Barcelona,Real Sociedad,"1998-10-31",4,1,Win,32,28,96.0
Real Betis,Salamanca,"1998-10-31",1,0,Win,23,9,100.0
Extremadura,Real Madrid,"1998-10-31",1,5,Loss,3,29,0.0
Santander,Celta Vigo,"1998-10-31",2,2,Draw,24,18,60.0
Zaragoza,Valencia,"1998-10-31",1,4,Loss,21,25,25.0
La Coruna,Mallorca,"1998-11-01",1,1,Draw,36,14,40.0
Valladolid,Oviedo,"1998-11-01",2,1,Win,22,17,66.6667
Villareal,Tenerife,"1998-11-01",2,5,Loss,15,17,0.0
Espanol,Real Betis,"1998-11-07",1,0,Win,19,13,43.4783
Alaves,Real Madrid,"1998-11-08",1,1,Draw,5,29,8.33333
Athletico Madrid,La Coruna,"1998-11-08",1,1,Draw,42,11,78.9474
Celta Vigo,Extremadura,"1998-11-08",5,1,Win,31,6,50.0
Mallorca,Villareal,"1998-11-08",1,0,Win,31,6,100.0
Oviedo,Barcelona,"1998-11-08",2,1,Win,19,31,50.0
Salamanca,Zaragoza,"1998-11-08",1,2,Loss,36,14,0.0
Real Sociedad,Athletic Club,"1998-11-08",3,1,Win,28,13,48.1482
Tenerife,Valladolid,"1998-11-08",2,2,Draw,30,12,33.3333
Valencia,Santander,"1998-11-08",3,0,Win,37,18,50.0
Real Madrid,Celta Vigo,"1998-11-14",1,2,Loss,29,18,72.7273
Athletic Club,Oviedo,"1998-11-15",3,5,Loss,32,17,50.0
Barcelona,Tenerife,"1998-11-15",4,1,Win,32,17,66.6667
Real Betis,Real Sociedad,"1998-11-15",1,0,Win,23,28,59.0909
Extremadura,Valencia,"1998-11-15",1,0,Win,3,25,100.0
La Coruna,Alaves,"1998-11-15",2,2,Draw,36,5,50.0
Santander,Salamanca,"1998-11-15",4,1,Win,24,9,100.0
Valladolid,Mallorca,"1998-11-15",1,0,Win,22,14,53.8461
Villareal,Athletico Madrid,"1998-11-15",2,1,Win,15,20,100.0
Zaragoza,Espanol,"1998-11-15",0,3,Loss,21,15,31.25
Tenerife,Athletic Club,"1998-11-20",0,1,Loss,30,13,33.3333
Alaves,Celta Vigo,"1998-11-21",2,0,Win,5,18,58.3333
Athletico Madrid,Valladolid,"1998-11-21",6,1,Win,42,12,87.5
Mallorca,Barcelona,"1998-11-21",1,0,Win,31,31,19.0476
Oviedo,Real Betis,"1998-11-21",0,1,Loss,19,13,0.0
Real Sociedad,Zaragoza,"1998-11-21",0,0,Draw,28,14,64.2857
Valencia,Real Madrid,"1998-11-21",3,1,Win,37,29,35.7143
Espanol,Santander,"1998-11-22",1,1,Draw,19,18,43.75
La Coruna,Villareal,"1998-11-22",2,1,Win,36,6,100.0
Salamanca,Extremadura,"1998-11-22",2,1,Win,36,6,100.0
Barcelona,Athletico Madrid,"1998-11-28",0,1,Loss,32,20,57.6923
Athletic Club,Mallorca,"1998-11-29",1,0,Win,32,14,63.1579
Real Betis,Tenerife,"1998-11-29",1,0,Win,23,17,80.0
Celta Vigo,Valencia,"1998-11-29",2,2,Draw,31,25,31.8182
Extremadura,Espanol,"1998-11-29",1,0,Win,3,15,100.0
Santander,Real Sociedad,"1998-11-29",0,1,Loss,24,28,23.0769
Valladolid,La Coruna,"1998-11-29",0,1,Loss,22,11,53.8461
Villareal,Alaves,"1998-11-29",2,0,Win,15,5,100.0
Zaragoza,Oviedo,"1998-11-29",1,0,Win,21,17,83.3333
Athletico Madrid,Athletic Club,"1998-12-05",0,0,Draw,42,13,65.3846
Espanol,Real Madrid,"1998-12-05",0,0,Draw,19,29,29.6296
La Coruna,Barcelona,"1998-12-05",2,1,Win,36,31,38.0952
Mallorca,Real Betis,"1998-12-05",1,0,Win,31,13,43.75
Salamanca,Celta Vigo,"1998-12-05",1,1,Draw,36,18,0.0
Real Sociedad,Extremadura,"1998-12-05",2,0,Win,28,6,100.0
Alaves,Valencia,"1998-12-06",0,1,Loss,5,25,30.7692
Oviedo,Santander,"1998-12-06",1,0,Win,19,18,50.0
Tenerife,Zaragoza,"1998-12-06",1,1,Draw,30,14,0.0
Villareal,Valladolid,"1998-12-06",2,1,Win,15,12,100.0
Real Betis,Athletico Madrid,"1998-12-12",0,0,Draw,23,20,25.0
